DATE,R3M,R6M,R1Y,R3Y,R5Y,R7Y,R10,R30,TD
2013/11/4,3.7979,3.8047,3.9222,4.0063,4.0593,4.1472,4.1731,4.7407,209
2013/11/5,3.7351,3.7868,3.9522,4.0438,4.0793,4.17,4.2106,4.7657,210
2013/11/6,3.7751,3.8802,3.9752,4.0717,4.1693,4.204,4.2206,4.7657,211
2013/11/7,3.8151,3.8945,4.0118,4.1617,4.1994,4.2783,4.2945,4.8007,212
2013/11/8,3.8551,3.9271,4.0214,4.2039,4.2431,4.3071,4.3186,4.8007,213
2013/11/11,3.9875,4.0054,4.1587,4.3999,4.3781,4.4102,4.4034,4.8507,214
2013/11/12,4.0142,4.0465,4.1209,4.3626,4.344,4.3701,4.4146,4.8407,215
2013/11/13,4.1142,4.0493,4.1142,4.363,4.3971,4.4701,4.4628,4.8807,216
2013/11/14,4.2142,4.0902,4.0956,4.3886,4.4,4.4789,4.5006,4.9157,217
2013/11/15,4.3642,4.1602,4.1454,4.4639,4.4698,4.5577,4.6006,5.0157,218
2013/11/18,4.4907,4.2102,4.156,4.4832,4.4998,4.5869,4.6619,5.0957,219
2013/11/19,4.5043,4.2278,4.1362,4.4748,4.5098,4.6287,4.6722,5.1457,220
2013/11/20,4.5534,4.2417,4.1808,4.5003,4.5124,4.6387,4.7222,5.1457,221
2013/11/21,4.505,4.1917,4.156,4.4507,4.495,4.6156,4.7009,5.1244,222
2013/11/22,4.468,4.1527,4.1265,4.343,4.4538,4.5064,4.6509,5.1244,223
2013/11/25,4.4485,4.1734,4.1215,4.3889,4.4582,4.5461,4.6159,5.1244,224
2013/11/26,4.4037,4.1986,4.1067,4.3805,4.4512,4.5514,4.6059,5.1144,225
2013/11/27,4.3687,4.1757,4.1017,4.3582,4.3714,4.4745,4.5511,5.0644,226
2013/11/28,4.3287,4.1557,4.0472,4.308,4.3323,4.403,4.4313,4.9844,227
2013/11/29,4.2787,4.045,3.9787,4.2652,4.2612,4.3807,4.3612,4.9144,228
2013/12/2,4.3698,4.165,4.0385,4.3716,4.3517,4.4754,4.4812,4.9944,229
2013/12/3,4.3598,4.1404,4.0484,4.3243,4.3519,4.4319,4.4412,4.9544,230
2013/12/4,4.4329,4.1105,4.0029,4.3045,4.3419,4.4513,4.4262,4.9444,231
2013/12/5,4.4867,4.1605,4.0341,4.3693,4.3736,4.4851,4.4962,5.0144,232
2013/12/6,4.5457,4.167,4.0364,4.3777,4.3868,4.4993,4.5162,5.0533,233
2013/12/9,4.5857,4.1845,4.0364,4.3991,4.4418,4.5353,4.5413,5.0783,234
2013/12/10,4.6057,4.2052,4.0284,4.4096,4.5124,4.6105,4.6012,5.1382,235
2013/12/11,4.6395,4.2413,4.0489,4.3802,4.478,4.65,4.6213,5.1582,236
2013/12/12,4.5595,4.2244,4.0336,4.3651,4.4287,4.6018,4.5913,5.1282,237
2013/12/13,4.5595,4.2156,4.034,4.3241,4.3886,4.5218,4.5411,5.0782,238
2013/12/16,4.6095,4.2422,4.039,4.3471,4.4337,4.5614,4.5539,5.0909,239
2013/12/17,4.6335,4.2373,4.029,4.3655,4.4343,4.5808,4.5639,5.1009,240
2013/12/18,4.6672,4.2556,4.0689,4.371,4.45,4.5901,4.5814,5.1184,241
2013/12/19,4.7619,4.2861,4.0953,4.411,4.4705,4.6108,4.6016,5.1384,242
2013/12/20,4.7383,4.2377,4.1053,4.4157,4.4799,4.6017,4.6016,5.1384,243
2013/12/23,4.7968,4.2511,4.1253,4.4153,4.4804,4.6119,4.6017,5.1384,244
2013/12/24,4.7025,4.2595,4.1546,4.4214,4.4559,4.5639,4.5566,5.1184,245
2013/12/25,4.653,4.2572,4.1546,4.4125,4.4564,4.5712,4.5666,5.1284,246
2013/12/26,4.618,4.2511,4.1546,4.3719,4.4418,4.566,4.5579,5.1196,247
2013/12/27,4.6621,4.2421,4.1496,4.3718,4.4474,4.5821,4.5437,5.1055,248
2013/12/30,4.6321,4.2003,4.1522,4.3763,4.4389,4.5767,4.5437,5.1055,249
2013/12/31,4.6113,4.1741,4.2189,4.4162,4.4583,4.5824,4.5518,5.1135,250
2014/1/2,4.6113,4.1864,4.2251,4.4538,4.5068,4.6111,4.6018,5.1435,1
2014/1/3,4.5792,4.1306,4.231,4.4237,4.5169,4.6398,4.6415,5.1835,2
2014/1/6,4.5453,4.1116,4.2132,4.4051,4.5293,4.6698,4.6569,5.1988,3
2014/1/7,4.5358,4.1017,4.2503,4.3692,4.5143,4.6328,4.642,5.1837,4
2014/1/8,4.4064,4.0223,4.181,4.3568,4.4712,4.5847,4.5919,5.1336,5
2014/1/9,4.3059,4.047,4.1839,4.3292,4.4508,4.5745,4.5969,5.1385,6
2014/1/10,4.1223,4.0371,4.1339,4.3286,4.4414,4.5703,4.6016,5.1432,7
2014/1/13,3.9306,3.898,4.0615,4.3333,4.4387,4.5853,4.597,5.1432,8
2014/1/14,3.8998,3.8975,4.0384,4.308,4.4163,4.5861,4.602,5.1482,9
2014/1/15,3.8356,3.8705,3.9984,4.2896,4.3677,4.5282,4.5523,5.1182,10
2014/1/16,3.9661,3.8884,3.9584,4.2667,4.3733,4.5521,4.5871,5.1282,11
2014/1/17,3.9161,3.8384,3.9163,4.2509,4.375,4.5652,4.5969,5.1379,12
2014/1/20,4.0386,3.9323,3.891,4.2196,4.3814,4.5568,4.5923,5.1379,13
2014/1/21,3.9123,3.8026,3.7799,4.172,4.3482,4.4941,4.5423,5.0878,14
2014/1/22,3.8176,3.7258,3.73,4.0635,4.2856,4.4783,4.5023,5.0478,15
2014/1/23,3.8321,3.7754,3.6974,4.0481,4.32,4.4779,4.4825,5.0378,16
2014/1/24,3.7321,3.686,3.678,3.9817,4.3074,4.4919,4.5123,5.0675,17
2014/1/26,3.6755,3.6318,3.639,3.9317,4.272,4.4392,4.4777,5.0475,18
2014/1/27,3.6979,3.5818,3.6054,3.9292,4.2261,4.4262,4.4802,5.0475,19
2014/1/28,3.6961,3.5378,3.6054,4.035,4.2154,4.4454,4.5027,5.07,20
2014/1/29,3.6875,3.5178,3.6044,4.0191,4.2262,4.4345,4.5102,5.0775,21
2014/1/30,3.6419,3.5178,3.6094,4.0398,4.2185,4.4353,4.5019,5.0692,22
2014/2/7,3.5673,3.4501,3.5653,3.9405,4.1888,4.4048,4.4781,5.0448,23
2014/2/8,3.4494,3.4945,3.5839,3.9405,4.1885,4.4104,4.468,5.0347,24
2014/2/10,3.3794,3.4544,3.5039,3.9215,4.2098,4.4125,4.4831,5.0473,25
2014/2/11,3.4094,3.4544,3.5517,3.9386,4.2092,4.4043,4.4881,5.0423,26
2014/2/12,3.3645,3.4105,3.5448,3.9031,4.1914,4.4087,4.4783,5.0423,27
2014/2/13,3.2945,3.3605,3.4683,3.8334,4.1864,4.4015,4.4783,5.0423,28
2014/2/14,3.2747,3.3514,3.4654,3.7912,4.1913,4.4002,4.4781,5.0421,29
2014/2/17,3.2747,3.3634,3.4339,3.8212,4.2099,4.422,4.5135,5.0772,30
2014/2/18,3.2947,3.3781,3.4061,3.8303,4.2429,4.4377,4.5385,5.1022,31
2014/2/19,3.2737,3.3531,3.3925,3.8503,4.2452,4.4497,4.5535,5.1172,32
2014/2/20,3.2237,3.303,3.3585,3.8468,4.2291,4.4427,4.5336,5.0972,33
2014/2/21,3.1937,3.273,3.3523,3.8243,4.1938,4.4443,4.5234,5.0975,34
2014/2/24,3.1867,3.266,3.3503,3.8243,4.1581,4.4134,4.4836,5.0577,35
2014/2/25,3.1867,3.256,3.294,3.7798,4.1054,4.304,4.4336,5.0077,36
2014/2/26,3.1567,3.226,3.2764,3.7798,4.1458,4.317,4.4496,5.0177,37
2014/2/27,3.1067,3.156,3.2464,3.7057,4.0616,4.2396,4.3896,4.9647,38
2014/2/28,3.1218,3.1711,3.2775,3.7407,4.0923,4.2495,4.4276,5.0027,39
2014/3/3,3.1718,3.2211,3.3075,3.7573,4.1278,4.3046,4.4576,5.0327,40
2014/3/4,3.1718,3.2211,3.3325,3.8051,4.1969,4.3846,4.5026,5.0777,41
2014/3/5,3.1708,3.1893,3.2933,3.8213,4.2094,4.3881,4.5176,5.0927,42
2014/3/6,3.159,3.1893,3.2733,3.8475,4.2066,4.3714,4.5145,5.0896,43
2014/3/7,3.1433,3.2193,3.2509,3.8175,4.1849,4.3671,4.5142,5.0896,44
2014/3/10,3.1048,3.1337,3.2002,3.7335,4.1716,4.3364,4.5043,5.0797,45
2014/3/11,3.1039,3.1337,3.2401,3.7131,4.1651,4.3509,4.5125,5.0894,46
2014/3/12,3.0939,3.0781,3.2083,3.6767,4.149,4.3521,4.5024,5.0694,47
2014/3/13,3.1485,3.0881,3.1621,3.7063,4.149,4.3234,4.5024,5.0695,48
2014/3/14,3.1485,3.0881,3.1621,3.6763,4.119,4.3041,4.4924,5.0595,49
2014/3/17,2.9787,2.9881,3.1133,3.7063,4.1039,4.3066,4.482,5.0595,50
2014/3/18,2.9787,2.9781,3.1033,3.7183,4.143,4.3337,4.5095,5.0845,51
2014/3/19,3.0829,2.9781,3.1333,3.7838,4.1646,4.3546,4.5095,5.0845,52
2014/3/20,3.0729,2.9781,3.1133,3.836,4.1628,4.3254,4.5195,5.0845,53
2014/3/21,3.0868,2.9896,3.1433,3.8414,4.136,4.3247,4.5044,5.0693,54
2014/3/24,3.0568,2.9596,3.1233,3.8192,4.149,4.3279,4.5148,5.0693,55
2014/3/25,3.0071,2.9096,3.1033,3.8117,4.149,4.3337,4.5192,5.0743,56
2014/3/26,2.9571,2.8667,3.1033,3.8143,4.1467,4.3338,4.4992,5.0723,57
2014/3/27,2.922,2.8367,3.0995,3.826,4.1481,4.335,4.5109,5.0723,58
2014/3/28,2.9347,2.8367,3.1095,3.8171,4.1774,4.3399,4.5104,5.0718,59
2014/3/31,2.9172,2.8233,3.0901,3.8261,4.1595,4.3301,4.5004,5.0618,60
2014/4/1,2.9125,2.8483,3.0892,3.863,4.1619,4.3539,4.4954,5.0568,61
2014/4/2,2.9325,2.9183,3.0892,3.8641,4.1648,4.3639,4.4904,5.0518,62
2014/4/3,2.9625,2.9982,3.0851,3.9017,4.1943,4.3886,4.4904,5.0418,63
2014/4/4,2.9705,3.0482,3.1158,3.9324,4.2057,4.4036,4.4904,5.0418,64
2014/4/8,3.0042,3.0493,3.1759,3.9373,4.1873,4.3945,4.4499,5.0158,65
2014/4/9,3.0047,3.1128,3.2659,3.9873,4.1941,4.3801,4.4771,5.043,66
2014/4/10,3.0593,3.1916,3.3147,4.042,4.1913,4.3611,4.4571,5.023,67
2014/4/11,3.1243,3.2416,3.5647,4.0213,4.1673,4.3502,4.4521,5.018,68
2014/4/14,3.0849,3.2036,3.5574,4.0231,4.1587,4.3152,4.4248,4.9907,69
2014/4/15,3.0549,3.2212,3.5374,4.025,4.1606,4.3101,4.4001,4.966,70
2014/4/16,3.0327,3.223,3.5174,4.026,4.1454,4.3003,4.3601,4.9259,71
2014/4/17,2.8704,3.0959,3.4003,3.942,4.0624,4.2251,4.2749,4.8407,72
2014/4/18,2.9404,3.2212,3.5003,3.921,4.0821,4.2253,4.2997,4.8656,73
2014/4/21,2.9704,3.1599,3.6059,3.9246,4.0843,4.2404,4.2997,4.8656,74
2014/4/22,3.0204,3.16,3.5786,3.9254,4.067,4.2404,4.2997,4.8656,75
2014/4/23,3.0604,3.2641,3.581,3.9458,4.0614,4.2504,4.3297,4.8956,76
2014/4/24,3.0914,3.2866,3.6141,3.9686,4.0314,4.2407,4.3394,4.9053,77
2014/4/25,3.1404,3.3678,3.5944,3.9362,4.0209,4.2557,4.3294,4.8953,78
2014/4/28,3.1246,3.3445,3.5957,3.9462,4.0068,4.2508,4.3301,4.8953,79
2014/4/29,3.1264,3.3471,3.5808,3.9589,4.0053,4.2508,4.3202,4.8854,80
2014/4/30,3.0979,3.3596,3.5774,3.9541,4.0353,4.2408,4.3002,4.8654,81
2014/5/4,3.0979,3.3355,3.5562,3.9435,4.0806,4.2408,4.2902,4.8554,82
2014/5/5,3.1179,3.3378,3.5613,3.9611,4.0956,4.2361,4.3002,4.8534,83
2014/5/6,3.105,3.3251,3.5509,3.977,4.0758,4.2109,4.2803,4.8435,84
2014/5/7,3.1081,3.3179,3.5267,3.9765,4.0657,4.2059,4.2803,4.8435,85
2014/5/8,3.0942,3.3421,3.497,3.9304,4.0307,4.1509,4.2303,4.7935,86
2014/5/9,3.0442,3.3416,3.4687,3.9039,3.991,4.0548,4.1205,4.6837,87
2014/5/12,2.9942,3.348,3.4974,3.9291,3.991,4.0698,4.1205,4.6837,88
2014/5/13,2.9512,3.3626,3.5024,3.933,3.9997,4.084,4.1505,4.7037,89
2014/5/14,3.0012,3.4019,3.5132,3.9464,4.0424,4.084,4.1704,4.7245,90
2014/5/15,3.0312,3.4031,3.5126,3.9564,4.0322,4.1152,4.1915,4.7444,91
2014/5/16,3.0429,3.4137,3.5139,3.9664,4.0424,4.1259,4.1919,4.7446,92
2014/5/19,3.0629,3.3837,3.4882,3.9474,4.0472,4.1054,4.1708,4.7246,93
2014/5/20,3.0937,3.4107,3.5036,3.9644,4.0427,4.1056,4.177,4.7296,94
2014/5/21,3.0937,3.2495,3.5037,3.9599,4.0425,4.1056,4.177,4.7296,95
2014/5/22,3.0937,3.1913,3.4682,3.9419,4.0212,4.1058,4.177,4.7296,96
2014/5/23,3.0576,3.1529,3.4584,3.945,4.011,4.0948,4.1574,4.6296,97
2014/5/26,3.0576,3.1726,3.4562,3.946,4.0011,4.0996,4.1674,4.6135,98
2014/5/27,3.024,3.1752,3.3587,3.9258,4.0018,4.0962,4.1574,4.6035,99
2014/5/28,2.999,3.1552,3.3732,3.8899,3.9618,4.0684,4.1457,4.6035,100
2014/5/29,2.969,3.1152,3.3589,3.8846,3.9459,4.0375,4.1159,4.6172,101
2014/5/30,2.919,3.099,3.3589,3.8622,3.9339,4.0072,4.0714,4.5728,102
2014/6/3,2.8737,3.0791,3.3139,3.7859,3.8628,3.9821,4.0214,4.5228,103
2014/6/4,2.8737,3.058,3.2339,3.7451,3.8542,3.9376,4.0114,4.5228,104
2014/6/5,2.8237,3.008,3.1739,3.7545,3.8648,3.9846,4.0314,4.5432,105
2014/6/6,2.8737,3.0247,3.1939,3.7643,3.8854,3.9798,4.0614,4.5732,106
2014/6/9,2.9137,3.0171,3.1739,3.7543,3.8863,3.9803,4.0714,4.5832,107
2014/6/10,2.9137,2.9824,3.1489,3.7341,3.8452,3.9605,4.0614,4.5735,108
2014/6/11,2.9137,3.033,3.2489,3.7242,3.8295,3.9623,4.0614,4.5735,109
2014/6/12,2.8937,3.0116,3.3289,3.7153,3.8363,3.9624,4.064,4.5735,110
2014/6/13,2.9136,3.0458,3.3489,3.7475,3.867,3.9862,4.084,4.5935,111
2014/6/16,2.9136,3.0458,3.3298,3.7072,3.8429,3.965,4.064,4.5735,112
2014/6/17,2.9636,3.0958,3.3498,3.7372,3.8359,3.9648,4.054,4.5735,113
2014/6/18,3.0298,3.1535,3.3898,3.7522,3.8459,3.9697,4.054,4.5735,114
2014/6/19,3.1298,3.2035,3.4123,3.731,3.8491,3.9819,4.0408,4.5603,115
2014/6/20,3.2113,3.2135,3.4039,3.7264,3.8364,3.9599,4.0515,4.5653,116
2014/6/23,3.2513,3.2513,3.3788,3.7376,3.8517,3.9586,4.0515,4.5653,117
2014/6/24,3.2162,3.2163,3.3805,3.7379,3.831,3.9608,4.0515,4.5653,118
2014/6/25,3.2462,3.2463,3.3901,3.7313,3.8261,3.961,4.0557,4.5753,119
2014/6/26,3.1962,3.2063,3.3615,3.7355,3.8362,3.973,4.0472,4.567,120
2014/6/27,3.1802,3.1963,3.364,3.7408,3.8368,3.9795,4.0485,4.5684,121
2014/6/30,3.1555,3.1771,3.3814,3.7822,3.844,3.9856,4.0612,4.5811,122
2014/7/1,3.1716,3.1871,3.405,3.8068,3.8528,4.0213,4.0812,4.6011,123
2014/7/2,3.1816,3.2071,3.4561,3.8562,3.903,4.0777,4.1212,4.6411,124
2014/7/3,3.2016,3.2271,3.4656,3.8873,3.9327,4.0937,4.1503,4.6702,125
2014/7/4,3.2095,3.2271,3.4506,3.9007,3.954,4.0916,4.1747,4.6946,126
2014/7/7,3.1595,3.1783,3.4441,3.8669,3.941,4.0703,4.1212,4.6411,127
2014/7/8,3.1097,3.1772,3.4326,3.8527,3.954,4.0845,4.1162,4.6361,128
2014/7/9,3.1183,3.2272,3.4839,3.8556,3.9477,4.0829,4.1276,4.6461,129
2014/7/10,3.1683,3.2172,3.5115,3.858,3.9529,4.0918,4.1298,4.6483,130
2014/7/11,3.1783,3.2172,3.5115,3.8631,3.9578,4.0811,4.1198,4.6383,131
2014/7/14,3.1683,3.2472,3.5196,3.8821,3.9623,4.09,4.1298,4.6383,132
2014/7/15,3.2263,3.2972,3.5893,3.8822,3.9786,4.1304,4.1571,4.6656,133
2014/7/16,3.2883,3.3672,3.7277,3.9301,4.0154,4.1714,4.2171,4.7256,134
2014/7/17,3.2892,3.409,3.7771,3.9695,4.0667,4.2215,4.267,4.7758,135
2014/7/18,3.3792,3.4769,3.8653,3.9768,4.0767,4.2281,4.3019,4.8108,136
2014/7/21,3.405,3.499,3.8088,3.9196,4.055,4.2238,4.3017,4.8107,137
2014/7/22,3.425,3.4798,3.7799,3.9344,4.055,4.1929,4.2717,4.7807,138
2014/7/23,3.455,3.5098,3.7794,3.919,4.0292,4.2053,4.2967,4.7807,139
2014/7/24,3.455,3.5098,3.7369,3.9112,4.0347,4.2055,4.2967,4.7807,140
2014/7/25,3.495,3.6098,3.7238,3.8954,4.0202,4.1929,4.2711,4.7562,141
2014/7/28,3.495,3.6098,3.7274,3.8954,4.0157,4.192,4.2713,4.7564,142
2014/7/29,3.565,3.7098,3.7576,3.9181,4.0244,4.1921,4.2805,4.7656,143
2014/7/30,3.5832,3.7448,3.7576,3.9337,4.0285,4.2025,4.2905,4.7656,144
2014/7/31,3.5832,3.7248,3.738,3.9286,4.0014,4.1778,4.2655,4.7656,145
2014/8/1,3.6132,3.7548,3.7231,3.9323,3.9957,4.1672,4.2569,4.7656,146
2014/8/4,3.6029,3.7306,3.7131,3.9228,3.9859,4.1583,4.253,4.7617,147
2014/8/5,3.5752,3.7306,3.7165,3.9216,3.9759,4.1693,4.2576,4.7687,148
2014/8/6,3.5252,3.7037,3.7112,3.9227,3.9821,4.1693,4.2463,4.7707,149
2014/8/7,3.5252,3.7337,3.7014,3.9352,3.9771,4.185,4.2563,4.7806,150
2014/8/8,3.5281,3.7637,3.703,3.907,3.9807,4.1854,4.2712,4.7952,151
2014/8/11,3.5134,3.7637,3.728,3.928,3.9809,4.1893,4.2815,4.7852,152
2014/8/12,3.4782,3.7637,3.748,3.9491,3.9724,4.2107,4.2815,4.7852,153
2014/8/13,3.5011,3.7637,3.7924,3.9336,3.9655,4.1899,4.255,4.7705,154
2014/8/14,3.4609,3.7374,3.7766,3.897,3.9369,4.1445,4.21,4.7609,155
2014/8/15,3.5109,3.7374,3.7443,3.9147,3.9625,4.1411,4.2002,4.7512,156
2014/8/18,3.5109,3.7524,3.7474,3.9274,3.9465,4.1632,4.2153,4.7611,157
2014/8/19,3.4909,3.7381,3.7434,3.9432,3.9939,4.1821,4.2422,4.7611,158
2014/8/20,3.5003,3.7432,3.7834,3.9551,4.013,4.192,4.2523,4.7611,159
2014/8/21,3.5303,3.7432,3.8049,3.9378,4.0059,4.1822,4.2512,4.7609,160
2014/8/22,3.5503,3.8432,3.8121,3.9406,4.0056,4.1824,4.256,4.7657,161
2014/8/25,3.5803,3.8432,3.8148,3.9471,4.0157,4.1773,4.2524,4.761,162
2014/8/26,3.5603,3.8222,3.8276,3.9734,4.017,4.1716,4.2462,4.761,163
2014/8/27,3.5103,3.8222,3.807,3.9373,3.9991,4.1359,4.231,4.7511,164
2014/8/28,3.5403,3.8422,3.7973,3.9387,3.9778,4.1427,4.2254,4.7511,165
2014/8/29,3.5117,3.8722,3.8103,3.9555,3.9709,4.1542,4.2361,4.761,166
2014/9/1,3.4881,3.8291,3.8041,3.9533,3.9725,4.1656,4.2405,4.7652,167
2014/9/2,3.5181,3.8202,3.7937,3.9497,3.9728,4.1608,4.249,4.7732,168
2014/9/3,3.5481,3.7664,3.8193,3.9616,3.9892,4.1867,4.264,4.7882,169
2014/9/4,3.5322,3.7519,3.8022,3.9664,3.9825,4.1875,4.2814,4.8056,170
2014/9/5,3.5122,3.7319,3.7808,3.9644,3.9829,4.2013,4.2928,4.8056,171
2014/9/9,3.5119,3.7219,3.7948,3.976,3.9835,4.2066,4.2868,4.7996,172
2014/9/10,3.5504,3.7719,3.7904,4.0137,4.031,4.2105,4.2934,4.7996,173
2014/9/11,3.5604,3.7619,3.8059,4.0168,4.0399,4.2173,4.2937,4.7996,174
2014/9/12,3.5839,3.815,3.8225,4.0112,4.0267,4.21,4.2793,4.7824,175
2014/9/15,3.5939,3.865,3.8024,3.9912,4.0021,4.1907,4.2597,4.7616,176
2014/9/16,3.6033,3.905,3.8284,3.9996,4.0178,4.2009,4.2634,4.7667,177
2014/9/17,3.5433,3.8116,3.7924,3.9702,3.9921,4.1552,4.2008,4.7166,178
2014/9/18,3.5633,3.8229,3.7675,3.9006,3.9544,4.0802,4.1438,4.6866,179
2014/9/19,3.5633,3.8129,3.7733,3.8412,3.9052,4.01,4.031,4.6166,180
2014/9/22,3.5633,3.8038,3.7929,3.8304,3.918,3.9801,4.011,4.5866,181
2014/9/23,3.5912,3.8038,3.7637,3.8302,3.9,3.9826,3.9911,4.5866,182
2014/9/24,3.6412,3.7829,3.7819,3.871,3.9363,4.0189,4.0425,4.6366,183
2014/9/25,3.6412,3.7606,3.7521,3.8613,3.9226,3.9918,4.0025,4.6033,184
2014/9/26,3.6612,3.7984,3.7462,3.8617,3.9228,3.9918,4.0092,4.6133,185
2014/9/28,3.6712,3.8084,3.7401,3.8456,3.9328,3.9949,4.0227,4.6233,186
2014/9/29,3.6712,3.8084,3.7511,3.8256,3.9204,3.955,3.9925,4.6133,187
2014/9/30,3.6612,3.7984,3.7401,3.8121,3.9098,3.9398,3.9824,4.6133,188
2014/10/8,3.686,3.7884,3.7408,3.8206,3.9098,3.9628,3.993,4.6234,189
2014/10/9,3.6892,3.7684,3.7409,3.8205,3.9146,3.9914,4.0014,4.6335,190
2014/10/10,3.7021,3.7693,3.7358,3.8182,3.9148,3.9888,4.0131,4.6452,191
2014/10/11,3.6918,3.7421,3.7262,3.8059,3.8894,3.984,3.9965,4.6452,192
2014/10/13,3.6939,3.7384,3.721,3.7809,3.8814,3.9676,3.9953,4.6452,193
2014/10/14,3.5939,3.6747,3.6716,3.7013,3.7689,3.8608,3.9015,4.5514,194
2014/10/15,3.5659,3.6002,3.6355,3.6413,3.7153,3.8066,3.8215,4.4714,195
2014/10/16,3.5859,3.6002,3.5672,3.6111,3.6903,3.7955,3.8116,4.4614,196
2014/10/17,3.5488,3.5802,3.5385,3.6002,3.6139,3.7835,3.811,4.461,197
2014/10/20,3.5356,3.5502,3.501,3.5316,3.5879,3.7148,3.7441,4.394,198
2014/10/21,3.4956,3.4975,3.4849,3.5114,3.5524,3.7121,3.7323,4.3822,199
2014/10/22,3.4468,3.4564,3.4851,3.5317,3.5539,3.7692,3.7929,4.4427,200
2014/10/23,3.4527,3.4587,3.4764,3.5328,3.5662,3.7824,3.8108,4.4427,201
2014/10/24,3.4142,3.4153,3.4966,3.512,3.5768,3.769,3.8013,4.3033,202
2014/10/27,3.4833,3.4853,3.4516,3.5248,3.5868,3.7542,3.7756,4.2782,203
2014/10/28,3.4542,3.4366,3.4163,3.4954,3.5519,3.7286,3.7424,4.2449,204
2014/10/29,3.4043,3.3766,3.4024,3.4545,3.55,3.7007,3.7176,4.2199,205
2014/10/30,3.4043,3.3606,3.381,3.4558,3.5571,3.7265,3.7688,4.2676,206
2014/10/31,3.3819,3.3543,3.3555,3.4376,3.5571,3.7309,3.7559,4.2552,207
2014/11/3,3.3504,3.3043,3.2953,3.3772,3.5101,3.6717,3.7007,4.1997,208
2014/11/4,3.302,3.27,3.2426,3.3277,3.4895,3.6016,3.6412,4.1402,209
2014/11/5,3.252,3.25,3.2463,3.317,3.4563,3.5618,3.6117,4.1107,210
2014/11/6,3.252,3.2386,3.2329,3.3335,3.4664,3.5644,3.6223,4.1213,211
2014/11/7,3.267,3.2647,3.1972,3.2791,3.4017,3.5,3.5631,4.0621,212
2014/11/10,3.2443,3.2364,3.18,3.2428,3.3518,3.4421,3.5132,4.0122,213
2014/11/11,3.2175,3.2302,3.1555,3.227,3.3217,3.4326,3.4981,3.9971,214
2014/11/12,3.157,3.2085,3.1515,3.2308,3.3728,3.5033,3.556,4.0551,215
2014/11/13,3.137,3.1693,3.1517,3.274,3.4229,3.5328,3.5924,4.0913,216
2014/11/14,3.1786,3.1997,3.1544,3.2945,3.4638,3.5989,3.6466,4.1452,217
2014/11/17,3.1986,3.2,3.1692,3.3416,3.4937,3.6335,3.6609,4.1595,218
2014/11/18,3.1986,3.1801,3.1522,3.3204,3.4637,3.5649,3.607,4.1057,219
2014/11/19,3.2086,3.2105,3.1522,3.3576,3.4318,3.5807,3.6154,4.114,220
2014/11/20,3.234,3.2254,3.2121,3.3688,3.4833,3.6088,3.6521,4.1501,221
2014/11/21,3.2671,3.3001,3.2686,3.3831,3.5141,3.6235,3.6514,4.1494,222
2014/11/24,3.158,3.1521,3.1325,3.2846,3.3727,3.4428,3.4767,3.9747,223
2014/11/25,3.1197,3.1141,3.0041,3.2845,3.3802,3.4954,3.5216,4.0196,224
2014/11/26,3.1197,3.0741,3.0302,3.2725,3.4002,3.477,3.5228,4.0208,225
2014/11/27,3.057,3.0399,3.0302,3.2868,3.4139,3.4616,3.5243,4.0222,226
2014/11/28,3.1082,3.0511,3.0347,3.2913,3.4036,3.4521,3.5249,4.0228,227
2014/12/1,3.1095,3.0329,3.0243,3.2689,3.3946,3.4497,3.5145,4.0123,228
2014/12/2,3.1295,3.0583,3.0443,3.2873,3.4655,3.4908,3.5553,4.0525,229
2014/12/3,3.1295,3.0676,3.0643,3.3355,3.5372,3.5754,3.6238,4.121,230
2014/12/4,3.1296,3.067,3.0557,3.3833,3.5729,3.6517,3.6633,4.1605,231
2014/12/5,3.1896,3.1833,3.1431,3.4337,3.6549,3.7628,3.7759,4.2731,232
2014/12/8,3.2196,3.2215,3.1983,3.4731,3.7104,3.7667,3.7918,4.289,233
2014/12/9,3.3696,3.3497,3.3669,3.525,3.7094,3.7499,3.7532,4.251,234
2014/12/10,3.3002,3.3324,3.3769,3.4363,3.6101,3.7023,3.7111,4.2089,235
2014/12/11,3.2693,3.25,3.3609,3.4355,3.6682,3.725,3.7282,4.226,236
2014/12/12,3.3101,3.2597,3.3326,3.4412,3.6658,3.7371,3.7513,4.2491,237
2014/12/15,3.3203,3.3175,3.3309,3.4603,3.6808,3.763,3.7815,4.279,238
2014/12/16,3.3114,3.3017,3.3283,3.4171,3.6546,3.7229,3.7522,4.2497,239
2014/12/17,3.4214,3.4021,3.4383,3.4469,3.611,3.6953,3.7377,4.2355,240
2014/12/18,3.5816,3.4202,3.4999,3.4612,3.6102,3.6958,3.7614,4.2591,241
2014/12/19,3.5416,3.4202,3.525,3.4807,3.5875,3.6548,3.7106,4.2091,242
2014/12/22,3.5037,3.3863,3.495,3.4557,3.5909,3.6676,3.703,4.2015,243
2014/12/23,3.4615,3.3907,3.4801,3.4129,3.575,3.6069,3.6604,4.1589,244
2014/12/24,3.4358,3.3607,3.4005,3.4048,3.5027,3.5698,3.5975,4.096,245
2014/12/25,3.3862,3.3015,3.3418,3.37,3.5259,3.5626,3.6305,4.129,246
2014/12/26,3.4162,3.2767,3.3189,3.4178,3.5357,3.5515,3.6339,4.1324,247
